label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,106,186,0,134,175,-17,150,149,-24,139,127,-29,118,123,-33,136,111,-12,135,80,-20,133,62,-28,129,45,-34,119,108,-9,119,73,-16,118,52,-23,116,35,-29,104,111,-9,103,79,-15,103,59,-21,102,43,-26,89,119,-10,90,94,-16,90,78,-19,91,64,-21,89,35,61,151,119,110,1
2,49,157,0,87,141,12,113,127,12,134,120,7,154,114,0,89,77,21,111,58,15,130,53,6,148,54,0,80,75,5,106,52,-2,130,50,-12,149,55,-19,73,77,-10,97,54,-18,122,52,-24,142,56,-29,68,84,-26,84,65,-34,102,58,-39,118,57,-41,49,50,105,107,101,103,1
3,75,203,0,106,188,-20,125,168,-30,141,148,-36,153,126,-38,75,126,-16,92,93,-22,110,97,-25,121,104,-25,64,122,-9,74,77,-14,81,55,-17,84,39,-19,62,125,-4,88,94,-13,110,102,-18,123,111,-19,66,129,-1,84,102,-9,104,99,-13,120,102,-15,62,39,91,164,107,121,1
4,70,176,0,97,147,-12,114,118,-16,108,92,-20,97,72,-23,118,89,12,122,61,-3,112,80,-14,108,97,-20,98,85,12,101,52,-4,92,76,-14,91,92,-16,79,84,9,81,57,-6,77,80,-7,78,95,-3,60,87,4,62,67,-3,61,85,0,64,99,5,60,52,62,124,91,114,1
5,112,172,0,135,148,-7,149,124,-10,156,99,-13,156,79,-15,114,102,2,125,81,-2,139,75,-7,152,73,-10,98,101,3,103,71,0,116,56,-3,128,45,-6,85,104,1,76,72,-1,79,53,-6,87,39,-10,76,112,-1,58,94,-3,53,81,-6,52,69,-8,52,39,104,133,104,105,1
6,124,162,0,129,132,-11,124,110,-21,109,100,-30,92,100,-39,101,93,-15,86,90,-31,81,92,-42,73,92,-49,88,110,-17,65,105,-37,79,118,-42,92,126,-44,78,128,-21,62,126,-41,83,136,-40,99,140,-35,73,144,-26,63,143,-40,79,150,-38,92,151,-35,62,90,67,72,95,126,1
8,61,152,0,92,138,-11,112,109,-13,100,80,-16,77,70,-16,101,84,4,105,60,-6,98,79,-12,95,93,-13,81,80,5,82,56,-10,78,80,-17,78,96,-16,63,78,2,63,57,-14,64,83,-16,64,104,-11,44,78,0,48,50,-7,51,31,-8,54,14,-6,44,14,68,138,78,83,1
9,124,150,0,139,123,-5,134,93,-6,115,78,-8,94,83,-8,124,78,6,114,61,0,115,75,-4,120,88,-5,109,85,5,95,75,-3,103,92,-9,113,103,-12,96,93,2,83,85,-8,96,101,-14,108,111,-16,84,101,0,69,87,-5,59,77,-8,49,66,-11,49,61,90,89,94,105,1
10,95,183,0,115,169,-16,120,141,-19,101,120,-22,86,104,-23,119,115,-6,127,87,-14,129,71,-20,131,56,-22,100,117,-4,95,85,-15,90,66,-21,87,50,-23,85,126,-4,80,114,-26,89,136,-28,94,149,-23,72,141,-5,70,128,-24,78,147,-23,82,159,-17,70,50,61,133,100,116,1
11,36,159,0,70,150,-17,99,136,-23,123,121,-28,141,111,-32,85,93,-9,87,59,-19,85,39,-28,83,19,-35,66,91,-5,63,75,-23,56,99,-31,54,117,-32,46,94,-2,45,79,-22,40,105,-20,41,121,-13,28,101,-1,27,88,-14,27,107,-10,30,120,-3,27,19,114,140,84,89,1
